ID	year	month	day	gwdepth
00000004	2015	3	7	7.69
00000004	2015	3	8	7.68
00000004	2015	3	9	7.68
00000004	2015	3	10	7.68
00000004	2015	3	11	7.7
00000004	2015	3	12	7.68
00000004	2015	3	13	7.67
00000004	2015	3	14	7.69
00000004	2015	3	15	7.75
00000004	2015	3	16	7.74
00000004	2015	3	17	7.73
00000004	2015	3	18	7.75
00000004	2015	3	19	7.76
00000004	2015	3	20	7.8
00000004	2015	3	21	7.8
00000004	2015	3	22	7.68
00000004	2015	3	23	7.63
00000004	2015	3	24	7.63
00000004	2015	3	25	7.63
00000004	2015	3	26	7.61
00000004	2015	3	27	7.71
00000004	2015	3	28	7.79
00000004	2015	3	29	7.77
00000004	2015	3	30	7.75
00000004	2015	3	31	7.73
00000004	2015	4	1	7.76
00000004	2015	4	2	7.78
00000004	2015	4	3	7.78
00000004	2015	4	4	7.85
00000004	2015	4	5	7.8
00000004	2015	4	6	7.78
00000004	2015	4	7	7.73
00000004	2015	4	8	7.71
00000004	2015	4	9	7.72
00000004	2015	4	10	7.71
00000004	2015	4	11	7.68
00000004	2015	4	12	7.68
00000004	2015	4	13	7.65
00000004	2015	4	14	7.62
00000004	2015	4	15	7.62
00000004	2015	4	16	7.59
00000004	2015	4	17	7.43
00000004	2015	4	18	7.35
00000004	2015	4	19	7.14
00000004	2015	4	20	7.19
00000004	2015	4	21	7.27
00000004	2015	4	22	7.29
00000004	2015	4	23	7.34
00000004	2015	4	24	7.34
00000004	2015	4	25	7.26
00000004	2015	4	26	7.32
00000004	2015	4	27	7.4
00000004	2015	4	28	7.4
00000004	2015	4	29	7.4
00000004	2015	4	30	7.44
00000004	2015	5	1	7.51
00000004	2015	5	2	7.52
00000004	2015	5	3	7.54
00000004	2015	5	4	7.58
00000004	2015	5	5	7.58
00000004	2015	5	6	7.57
00000004	2015	5	7	7.59
00000004	2015	5	8	7.61
00000004	2015	5	9	7.63
00000004	2015	5	10	7.65
00000004	2015	5	11	7.67
00000004	2015	5	12	7.71
00000004	2015	5	13	7.71
00000004	2015	5	14	7.72
00000004	2015	5	15	7.73
00000004	2015	5	16	7.72
00000004	2015	5	17	7.75
00000004	2015	5	18	7.76
00000004	2015	5	19	7.74
00000004	2015	5	20	7.74
00000004	2015	5	21	7.8
00000004	2015	5	22	7.83
00000004	2015	5	23	7.83
00000004	2015	5	24	7.81
00000004	2015	5	25	7.81
00000004	2015	5	26	7.82
00000004	2015	5	27	7.83
00000004	2015	5	28	7.78
00000004	2015	5	29	7.73
00000004	2015	5	30	7.73
00000004	2015	5	31	7.74
00000004	2015	6	1	7.7
00000004	2015	6	2	7.63
00000004	2015	6	3	7.63
00000004	2015	6	4	7.68
00000004	2015	6	5	7.71
00000004	2015	6	6	7.73
00000004	2015	6	7	7.77
00000004	2015	6	8	7.79
00000004	2015	6	9	7.79
00000004	2015	6	10	7.82
00000004	2015	6	11	7.86
00000004	2015	6	12	7.89
00000004	2015	6	13	7.89
00000004	2015	6	14	7.9
00000004	2015	6	15	7.91
00000004	2015	6	16	7.93
00000004	2015	6	17	7.94
00000004	2015	6	18	7.95
00000004	2015	6	19	7.96
00000004	2015	6	20	7.98
00000004	2015	6	21	8
00000004	2015	6	22	8.01
00000004	2015	6	23	8.02
00000004	2015	6	24	8.03
00000004	2015	6	25	8.03
00000004	2015	6	26	8.03
00000004	2015	6	27	8.05
00000004	2015	6	28	8.07
00000004	2015	6	29	8.08
00000004	2015	6	30	8.1
00000004	2015	7	1	8.11
00000004	2015	7	2	8.11
00000004	2015	7	3	8.12
00000004	2015	7	4	8.14
00000004	2015	7	5	8.15
00000004	2015	7	6	8.15
00000004	2015	7	7	8.15
00000004	2015	7	8	8.15
00000004	2015	7	9	8.15
00000004	2015	7	10	8.15
00000004	2015	7	11	8.15
00000004	2015	7	12	8.15
00000004	2015	7	13	8.15
00000004	2015	7	14	8.15
00000004	2015	7	15	8.15
00000004	2015	7	16	8.15
00000004	2015	7	17	8.15
00000004	2015	7	18	8.15
00000004	2015	7	19	8.15
00000004	2015	7	20	8.15
00000004	2015	7	21	8.15
00000004	2015	7	22	8.23
00000004	2015	7	23	8.31
00000004	2015	7	24	8.28
00000004	2015	7	25	8.28
00000004	2015	7	26	8.3
00000004	2015	7	27	8.31
00000004	2015	7	28	8.32
00000004	2015	7	29	8.33
00000004	2015	7	30	8.3
00000004	2015	7	31	8.31
00000004	2015	8	1	8.31
00000004	2015	8	2	8.32
00000004	2015	8	3	8.34
00000004	2015	8	4	8.37
00000004	2015	8	5	8.38
00000004	2015	8	6	8.36
00000004	2015	8	7	8.36
00000004	2015	8	8	8.38
00000004	2015	8	9	8.4
00000004	2015	8	10	8.41
00000004	2015	8	11	8.41
00000004	2015	8	12	8.43
00000004	2015	8	13	8.44
00000004	2015	8	14	8.45
00000004	2015	8	15	8.46
00000004	2015	8	16	8.47
00000004	2015	8	17	8.42
00000004	2015	8	18	8.29
00000004	2015	8	19	8.24
00000004	2015	8	20	8.27
00000004	2015	8	21	8.26
00000004	2015	8	22	8.14
00000004	2015	8	23	8.13
00000004	2015	8	24	8.15
00000004	2015	8	25	8.18
00000004	2015	8	26	8.21
00000004	2015	8	27	8.23
00000004	2015	8	28	8.27
00000004	2015	8	29	8.3
00000004	2015	8	30	8.31
00000004	2015	8	31	8.33
00000004	2015	9	1	8.35
00000004	2015	9	2	8.36
00000004	2015	9	3	8.36
00000004	2015	9	4	8.39
00000004	2015	9	5	8.42
00000004	2015	9	6	8.42
00000004	2015	9	7	8.43
00000004	2015	9	8	8.43
00000004	2015	9	9	8.43
00000004	2015	9	10	8.4
00000004	2015	9	11	8.4
00000004	2015	9	12	8.39
00000004	2015	9	13	8.43
00000004	2015	9	14	8.46
00000004	2015	9	15	8.47
00000004	2015	9	16	8.46
00000004	2015	9	17	8.44
00000004	2015	9	18	8.44
00000004	2015	9	19	8.47
00000004	2015	9	20	8.49
00000004	2015	9	21	8.52
00000004	2015	9	22	8.53
00000004	2015	9	23	8.54
00000004	2015	9	24	8.55
00000004	2015	9	25	8.55
00000004	2015	9	26	8.57
00000004	2015	9	27	8.58
00000004	2015	9	28	8.57
00000004	2015	9	29	8.57
00000004	2015	9	30	8.6
00000004	2015	10	1	8.62
00000004	2015	10	2	8.62
00000004	2015	10	3	8.63
00000004	2015	10	4	8.66
00000004	2015	10	5	8.69
00000004	2015	10	6	8.7
00000004	2015	10	7	8.71
00000004	2015	10	8	8.72
00000004	2015	10	9	8.72
00000004	2015	10	10	8.72
00000004	2015	10	11	8.7
00000004	2015	10	12	8.69
00000004	2015	10	13	8.73
00000004	2015	10	14	8.77
00000004	2015	10	15	8.78
00000004	2015	10	16	8.81
00000004	2015	10	17	8.82
00000004	2015	10	18	8.84
00000004	2015	10	19	8.83
00000004	2015	10	20	8.83
00000004	2015	10	21	8.85
00000004	2015	10	22	8.84
00000004	2015	10	23	8.84
00000004	2015	10	24	8.85
00000004	2015	10	25	8.86
00000004	2015	10	26	8.81
00000004	2015	10	27	8.75
00000004	2015	10	28	8.75
00000004	2015	10	29	8.79
00000004	2015	10	30	8.83
00000004	2015	10	31	8.78
00000004	2015	11	1	8.72
00000004	2015	11	2	8.65
00000004	2015	11	3	8.67
00000004	2015	11	4	8.7
00000004	2015	11	5	8.71
00000004	2015	11	6	8.72
00000004	2015	11	7	8.37
00000004	2015	11	8	8.23
00000004	2015	11	9	8.23
00000004	2015	11	10	8.27
00000004	2015	11	11	8.28
00000004	2015	11	12	8.35
00000004	2015	11	13	8.43
00000004	2015	11	14	8.48
00000004	2015	11	15	8.49
00000004	2015	11	16	8.47
00000004	2015	11	17	8.46
00000004	2015	11	18	8.37
00000004	2015	11	19	8.31
00000004	2015	11	20	8.29
00000004	2015	11	21	8.28
00000004	2015	11	22	8.36
00000004	2015	11	23	8.42
00000004	2015	11	24	8.45
00000004	2015	11	25	8.49
00000004	2015	11	26	8.52
00000004	2015	11	27	8.51
00000004	2015	11	28	8.51
00000004	2015	11	29	8.52
00000004	2015	11	30	8.53
00000004	2015	12	1	8.51
00000004	2015	12	2	8.3
00000004	2015	12	3	8.32
00000004	2015	12	4	8.34
00000004	2015	12	5	8.35
00000004	2015	12	6	8.33
00000004	2015	12	7	8.32
00000004	2015	12	8	8.33
00000004	2015	12	9	8.35
00000004	2015	12	10	8.37
00000004	2015	12	11	8.42
00000004	2015	12	12	8.48
00000004	2015	12	13	8.42
00000004	2015	12	14	8.39
00000004	2015	12	15	8.39
00000004	2015	12	16	8.37
00000004	2015	12	17	8.37
00000004	2015	12	18	8.45
00000004	2015	12	19	8.48
00000004	2015	12	20	8.42
00000004	2015	12	21	8.35
00000004	2015	12	22	8.26
00000004	2015	12	23	8.23
00000004	2015	12	24	8.26
00000004	2015	12	25	8.15
00000004	2015	12	26	7.94
00000004	2015	12	27	7.89
00000004	2015	12	28	7.8
00000004	2015	12	29	7.81
00000004	2015	12	30	7.79
00000004	2015	12	31	7.77
00000004	2016	1	1	7.79
00000004	2016	1	2	7.79
00000004	2016	1	3	7.79
00000004	2016	1	4	7.89
00000004	2016	1	5	7.95
00000004	2016	1	6	7.93
00000004	2016	1	7	7.89
00000004	2016	1	8	7.93
00000004	2016	1	9	7.93
00000004	2016	1	10	8.08
00000004	2016	1	11	8.11
00000004	2016	1	12	8.11
00000004	2016	1	13	8.13
00000004	2016	1	14	8.09
00000004	2016	1	15	8.03
00000004	2016	1	16	8.14
00000004	2016	1	17	8.22
00000004	2016	1	18	8.28
00000004	2016	1	19	8.27
00000004	2016	1	20	8.19
00000004	2016	1	21	8.15
00000004	2016	1	22	7.96
00000004	2016	1	23	8.01
00000004	2016	1	24	7.99
00000004	2016	1	25	7.99
00000004	2016	1	26	7.96
00000004	2016	1	27	7.87
00000004	2016	1	28	7.82
00000004	2016	1	29	7.86
00000004	2016	1	30	7.87
00000004	2016	1	31	7.87
00000004	2016	2	1	7.9
00000004	2016	2	2	7.9
00000004	2016	2	3	7.83
00000004	2016	2	4	7.84
00000004	2016	2	5	7.85
00000004	2016	2	6	7.82
00000004	2016	2	7	7.8
00000004	2016	2	8	7.8
00000004	2016	2	9	7.88
00000004	2016	2	10	7.96
00000004	2016	2	11	7.95
00000004	2016	2	12	8
00000004	2016	2	13	8.07
00000004	2016	2	14	7.99
00000004	2016	2	15	7.9
00000004	2016	2	16	7.89
00000004	2016	2	17	8
00000004	2016	2	18	8.01
00000004	2016	2	19	7.98
00000004	2016	2	20	7.98
00000004	2016	2	21	7.97
00000004	2016	2	22	7.92
00000004	2016	2	23	7.73
00000004	2016	2	24	7.64
00000004	2016	2	25	7.7
00000004	2016	2	26	7.73
00000004	2016	2	27	7.72
00000004	2016	2	28	7.71
00000004	2016	2	29	7.74
00000004	2016	3	1	7.75
00000004	2016	3	2	7.82
00000004	2016	3	3	7.72
00000004	2016	3	4	7.71
00000004	2016	3	5	7.69
00000004	2016	3	6	7.72
00000004	2016	3	7	7.73
00000004	2016	3	8	7.74
00000004	2016	3	9	7.75
00000004	2016	3	10	7.77
00000004	2016	3	11	7.58
00000004	2016	3	12	7.52
00000004	2016	3	13	7.48
00000004	2016	3	14	7.49
00000004	2016	3	15	7.52
00000004	2016	3	16	7.6
00000004	2016	3	17	7.61
00000004	2016	3	18	7.61
00000004	2016	3	19	7.58
00000004	2016	3	20	7.61
00000004	2016	3	21	7.65
00000004	2016	3	22	7.62
00000004	2016	3	23	7.61
00000004	2016	3	24	7.56
00000004	2016	3	25	7.6
00000004	2016	3	26	7.63
00000004	2016	3	27	7.63
00000004	2016	3	28	7.68
00000004	2016	3	29	7.69
00000004	2016	3	30	7.67
00000004	2016	3	31	7.6
00000004	2016	4	1	7.45
00000004	2016	4	2	7.48
00000004	2016	4	3	7.52
00000004	2016	4	4	7.53
00000004	2016	4	5	7.59
00000004	2016	4	6	7.52
00000004	2016	4	7	7.5
00000004	2016	4	8	7.59
00000004	2016	4	9	7.64
00000004	2016	4	10	7.64
00000004	2016	4	11	7.6
00000004	2016	4	12	7.37
00000004	2016	4	13	7.35
00000004	2016	4	14	7.36
00000004	2016	4	15	7.42
00000004	2016	4	16	7.47
00000004	2016	4	17	7.51
00000004	2016	4	18	7.51
00000004	2016	4	19	7.5
00000004	2016	4	20	7.51
00000004	2016	4	21	7.53
00000004	2016	4	22	7.55
00000004	2016	4	23	7.59
00000004	2016	4	24	7.61
00000004	2016	4	25	7.62
00000004	2016	4	26	7.63
00000004	2016	4	27	7.64
00000004	2016	4	28	7.7
00000004	2016	4	29	7.7
00000004	2016	4	30	7.63
00000004	2016	5	1	7.67
00000004	2016	5	2	7.66
00000004	2016	5	3	7.67
00000004	2016	5	4	7.66
00000004	2016	5	5	7.71
00000004	2016	5	6	7.76
00000004	2016	5	7	7.77
00000004	2016	5	8	7.78
00000004	2016	5	9	7.81
00000004	2016	5	10	7.82
00000004	2016	5	11	7.85
00000004	2016	5	12	7.84
00000004	2016	5	13	7.84
00000004	2016	5	14	7.84
00000004	2016	5	15	7.88
00000004	2016	5	16	7.87
00000004	2016	5	17	7.86
00000004	2016	5	18	7.89
00000004	2016	5	19	7.9
00000004	2016	5	20	7.9
00000004	2016	5	21	7.94
00000004	2016	5	22	7.94
00000004	2016	5	23	7.96
00000004	2016	5	24	8
00000004	2016	5	25	8.01
00000004	2016	5	26	8
00000004	2016	5	27	8
00000004	2016	5	28	8.04
00000004	2016	5	29	8.05
00000004	2016	5	30	8.03
00000004	2016	5	31	8.05
00000004	2016	6	1	8.08
00000004	2016	6	2	8.1
00000004	2016	6	3	8.1
00000004	2016	6	4	8.09
00000004	2016	6	5	8.09
00000004	2016	6	6	8.07
00000004	2016	6	7	8.11
00000004	2016	6	8	8.14
00000004	2016	6	9	8.16
00000004	2016	6	10	8.17
00000004	2016	6	11	8.19
00000004	2016	6	12	8.19
00000004	2016	6	13	8.18
00000004	2016	6	14	8.16
00000004	2016	6	15	8.11
00000004	2016	6	16	7.93
00000004	2016	6	17	7.88
00000004	2016	6	18	7.82
00000004	2016	6	19	7.87
00000004	2016	6	20	7.89
00000004	2016	6	21	7.88
00000004	2016	6	22	7.91
00000004	2016	6	23	7.94
00000004	2016	6	24	7.98
00000004	2016	6	25	8.01
00000004	2016	6	26	8.05
00000004	2016	6	27	8.06
00000004	2016	6	28	8.07
00000004	2016	6	29	8.09
00000004	2016	6	30	8.13
00000004	2016	7	1	8.15
00000004	2016	7	2	8.17
00000004	2016	7	3	8.18
00000004	2016	7	4	8.2
00000004	2016	7	5	8.22
00000004	2016	7	6	8.18
00000004	2016	7	7	8.18
00000004	2016	7	8	8.2
00000004	2016	7	9	8.22
00000004	2016	7	10	8.23
00000004	2016	7	11	8.25
00000004	2016	7	12	8.27
00000004	2016	7	13	8.28
00000004	2016	7	14	8.27
00000004	2016	7	15	8.16
00000004	2016	7	16	8.17
00000004	2016	7	17	8.21
00000004	2016	7	18	8.23
00000004	2016	7	19	8.25
00000004	2016	7	20	8.25
00000004	2016	7	21	8.25
00000004	2016	7	22	8.27
00000004	2016	7	23	8.27
00000004	2016	7	24	8.3
00000004	2016	7	25	8.31
00000004	2016	7	26	8.33
00000004	2016	7	27	8.34
00000004	2016	7	28	8.35
00000004	2016	7	29	8.36
00000004	2016	7	30	8.38
00000004	2016	7	31	8.38
00000004	2016	8	1	8.39
00000004	2016	8	2	8.4
00000004	2016	8	3	8.39
00000004	2016	8	4	8.41
00000004	2016	8	5	8.43
00000004	2016	8	6	8.44
00000004	2016	8	7	8.44
00000004	2016	8	8	8.45
00000004	2016	8	9	8.48
00000004	2016	8	10	8.48
00000004	2016	8	11	8.47
00000004	2016	8	12	8.47
00000004	2016	8	13	8.49
00000004	2016	8	14	8.5
00000004	2016	8	15	8.51
00000004	2016	8	16	8.52
00000004	2016	8	17	8.52
00000004	2016	8	18	8.5
00000004	2016	8	19	8.47
00000004	2016	8	20	8.44
00000004	2016	8	21	8.41
00000004	2016	8	22	8.45
00000004	2016	8	23	8.46
00000004	2016	8	24	8.46
00000004	2016	8	25	8.46
00000004	2016	8	26	8.46
00000004	2016	8	27	8.48
00000004	2016	8	28	8.51
00000004	2016	8	29	8.52
00000004	2016	8	30	8.53
00000004	2016	8	31	8.53
00000004	2016	9	1	8.54
00000004	2016	9	2	8.57
00000004	2016	9	3	8.6
00000004	2016	9	4	8.62
00000004	2016	9	5	8.63
00000004	2016	9	6	8.64
00000004	2016	9	7	8.64
00000004	2016	9	8	8.63
00000004	2016	9	9	8.65
00000004	2016	9	10	8.67
00000004	2016	9	11	8.69
00000004	2016	9	12	8.69
00000004	2016	9	13	8.71
00000004	2016	9	14	8.71
00000004	2016	9	15	8.72
00000004	2016	9	16	8.73
00000004	2016	9	17	8.74
00000004	2016	9	18	8.72
00000004	2016	9	19	8.75
00000004	2016	9	20	8.76
00000004	2016	9	21	8.77
00000004	2016	9	22	8.78
00000004	2016	9	23	8.78
00000004	2016	9	24	8.8
00000004	2016	9	25	8.81
00000004	2016	9	26	8.81
00000004	2016	9	27	8.81
00000004	2016	9	28	8.83
00000004	2016	9	29	8.86
00000004	2016	9	30	8.86
00000004	2016	10	1	8.87
00000004	2016	10	2	8.87
00000004	2016	10	3	8.86
00000004	2016	10	4	8.89
00000004	2016	10	5	8.91
00000004	2016	10	6	8.91
00000004	2016	10	7	8.91
00000004	2016	10	8	8.94
00000004	2016	10	9	8.97
00000004	2016	10	10	8.97
00000004	2016	10	11	8.97
00000004	2016	10	12	8.95
00000004	2016	10	13	8.97
00000004	2016	10	14	8.98
00000004	2016	10	15	8.98
00000004	2016	10	16	8.97
00000004	2016	10	17	8.96
00000004	2016	10	18	8.98
00000004	2016	10	19	9
00000004	2016	10	20	9
00000004	2016	10	21	9.02
00000004	2016	10	22	9.04
00000004	2016	10	23	9.05
00000004	2016	10	24	9.04
00000004	2016	10	25	9.04
00000004	2016	10	26	9.05
00000004	2016	10	27	9.06
00000004	2016	10	28	9.06
00000004	2016	10	29	9.06
00000004	2016	10	30	9.06
00000004	2016	10	31	9.06
00000004	2016	11	1	9.09
00000004	2016	11	2	9.11
00000004	2016	11	3	9.09
00000004	2016	11	4	9.11
00000004	2016	11	5	9.13
00000004	2016	11	6	9.13
00000004	2016	11	7	9.13
00000004	2016	11	8	9.13
00000004	2016	11	9	9.13
00000004	2016	11	10	9.15
00000004	2016	11	11	9.13
00000004	2016	11	12	9.16
00000004	2016	11	13	9.16
00000004	2016	11	14	9.14
00000004	2016	11	15	9.14
00000004	2016	11	16	9.17
00000004	2016	11	17	9.18
00000004	2016	11	18	9.19
00000004	2016	11	19	9.23
00000004	2016	11	20	9.21
00000004	2016	11	21	9.19
00000004	2016	11	22	9.21
00000004	2016	11	23	9.2
00000004	2016	11	24	9.23
00000004	2016	11	25	9.25
00000004	2016	11	26	9.24
00000004	2016	11	27	9.2
00000004	2016	11	28	9.12
00000004	2016	11	29	9.07
00000004	2016	11	30	9.02
00000004	2016	12	1	9.03
00000004	2016	12	2	9.04
00000004	2016	12	3	9.02
00000004	2016	12	4	8.94
00000004	2016	12	5	8.86
00000004	2016	12	6	8.76
00000004	2016	12	7	8.77
00000004	2016	12	8	8.83
00000004	2016	12	9	8.86
00000004	2016	12	10	8.85
00000004	2016	12	11	8.8
00000004	2016	12	12	8.8
00000004	2016	12	13	8.83
00000004	2016	12	14	8.89
00000004	2016	12	15	8.95
00000004	2016	12	16	8.91
00000004	2016	12	17	8.88
00000004	2016	12	18	9.01
00000004	2016	12	19	9.05
00000004	2016	12	20	9
00000004	2016	12	21	8.97
00000004	2016	12	22	9
00000004	2016	12	23	9.01
00000004	2016	12	24	9.02
00000004	2016	12	25	9.04
00000004	2016	12	26	9.07
00000004	2016	12	27	9.05
00000004	2016	12	28	9.03
00000004	2016	12	29	9.09
00000004	2016	12	30	9.1
00000004	2016	12	31	9.04
00000004	2017	1	1	9.01
00000004	2017	1	2	8.87
00000004	2017	1	3	8.71
00000004	2017	1	4	8.71
00000004	2017	1	5	8.69
00000004	2017	1	6	8.74
00000004	2017	1	7	8.83
00000004	2017	1	8	8.84
00000004	2017	1	9	8.78
00000004	2017	1	10	8.73
00000004	2017	1	11	8.74
00000004	2017	1	12	8.8
00000004	2017	1	13	8.85
00000004	2017	1	14	8.85
00000004	2017	1	15	8.92
00000004	2017	1	16	9.12
00000004	2017	1	17	9.14
00000004	2017	1	18	9.23
00000004	2017	1	19	9.24
00000004	2017	1	20	9.12
00000004	2017	1	21	9
00000004	2017	1	22	8.85
00000004	2017	1	23	8.8
00000004	2017	1	24	8.79
00000004	2017	1	25	8.78
00000004	2017	1	26	8.85
00000004	2017	1	27	8.85
00000004	2017	1	28	8.83
00000004	2017	1	29	8.85
00000004	2017	1	30	8.9
00000004	2017	1	31	8.91
00000004	2017	2	1	8.96
00000004	2017	2	2	9.01
00000004	2017	2	3	9.06
00000004	2017	2	4	9.05
00000004	2017	2	5	9.02
00000004	2017	2	6	8.89
00000004	2017	2	7	8.69
00000004	2017	2	8	8.56
00000004	2017	2	9	8.7
00000004	2017	2	10	8.64
00000004	2017	2	11	8.61
00000004	2017	2	12	8.66
00000004	2017	2	13	8.69
00000004	2017	2	14	8.63
00000004	2017	2	15	8.7
00000004	2017	2	16	8.79
00000004	2017	2	17	8.79
00000004	2017	2	18	8.8
00000004	2017	2	19	8.86
00000004	2017	2	20	8.87
00000004	2017	2	21	8.84
00000004	2017	2	22	8.83
00000004	2017	2	23	8.85
00000004	2017	2	24	8.87
00000004	2017	2	25	8.97
00000004	2017	2	26	8.99
00000004	2017	2	27	8.98
00000004	2017	2	28	8.93
00000004	2017	3	1	8.92
00000004	2017	3	2	8.88
00000004	2017	3	3	8.64
00000004	2017	3	4	8.51
00000004	2017	3	5	8.49
00000004	2017	3	6	8.48
00000004	2017	3	7	8.47
00000004	2017	3	8	8.41
00000004	2017	3	9	8.33
00000004	2017	3	10	8.37
00000004	2017	3	11	8.42
00000004	2017	3	12	8.27
00000004	2017	3	13	8.18
00000004	2017	3	14	8.2
00000004	2017	3	15	8.24
00000004	2017	3	16	8.24
00000004	2017	3	17	8.23
00000004	2017	3	18	8.24
00000004	2017	3	19	8.29
00000004	2017	3	20	8.27
00000004	2017	3	21	8.29
00000004	2017	3	22	8.37
00000004	2017	3	23	8.4
00000004	2017	3	24	8.41
00000004	2017	3	25	8.38
00000004	2017	3	26	8.36
00000004	2017	3	27	8.35
00000004	2017	3	28	8.35
00000004	2017	3	29	8.35
00000004	2017	3	30	8.32
00000004	2017	3	31	8.39
00000004	2017	4	1	8.45
00000004	2017	4	2	8.42
00000004	2017	4	3	8.02
00000004	2017	4	4	7.97
00000004	2017	4	5	7.92
00000004	2017	4	6	7.96
00000004	2017	4	7	7.98
00000004	2017	4	8	7.99
00000004	2017	4	9	8.02
00000004	2017	4	10	8.07
00000004	2017	4	11	8.1
00000004	2017	4	12	8.13
00000004	2017	4	13	8.14
00000004	2017	4	14	8.17
00000004	2017	4	15	8.2
00000004	2017	4	16	8.21
00000004	2017	4	17	8.22
00000004	2017	4	18	8.27
00000004	2017	4	19	8.29
00000004	2017	4	20	8.3
00000004	2017	4	21	8.28
00000004	2017	4	22	8.3
00000004	2017	4	23	8.3
00000004	2017	4	24	8.29
00000004	2017	4	25	8.3
00000004	2017	4	26	8.31
00000004	2017	4	27	8.33
00000004	2017	4	28	8.35
00000004	2017	4	29	8.36
00000004	2017	4	30	8.31
00000004	2017	5	1	8.13
00000004	2017	5	2	8.12
00000004	2017	5	3	8.11
00000004	2017	5	4	8.07
00000004	2017	5	5	8.11
00000004	2017	5	6	8.17
00000004	2017	5	7	8.23
00000004	2017	5	8	8.27
00000004	2017	5	9	8.28
00000004	2017	5	10	8.3
00000004	2017	5	11	8.31
00000004	2017	5	12	8.28
00000004	2017	5	13	8.26
00000004	2017	5	14	8.29
00000004	2017	5	15	8.31
00000004	2017	5	16	8.32
00000004	2017	5	17	8.34
00000004	2017	5	18	8.38
00000004	2017	5	19	8.39
00000004	2017	5	20	8.41
00000004	2017	5	21	8.41
00000004	2017	5	22	8.37
00000004	2017	5	23	8.19
00000004	2017	5	24	8.11
00000004	2017	5	25	8.16
00000004	2017	5	26	8.19
00000004	2017	5	27	8.2
00000004	2017	5	28	8.23
00000004	2017	5	29	8.27
00000004	2017	5	30	8.31
00000004	2017	5	31	8.33
00000004	2017	6	1	8.34
00000004	2017	6	2	8.36
00000004	2017	6	3	8.37
00000004	2017	6	4	8.37
00000004	2017	6	5	8.36
00000004	2017	6	6	8.34
00000004	2017	6	7	8.38
00000004	2017	6	8	8.41
00000004	2017	6	9	8.44
00000004	2017	6	10	8.48
00000004	2017	6	11	8.5
00000004	2017	6	12	8.51
00000004	2017	6	13	8.52
00000004	2017	6	14	8.53
00000004	2017	6	15	8.52
00000004	2017	6	16	8.45
00000004	2017	6	17	8.44
00000004	2017	6	18	8.46
00000004	2017	6	19	8.43
00000004	2017	6	20	8.31
00000004	2017	6	21	8.22
00000004	2017	6	22	7.8
00000004	2017	6	23	7.5
00000004	2017	6	24	7.35
00000004	2017	6	25	7.45
00000004	2017	6	26	7.49
00000004	2017	6	27	7.54
00000004	2017	6	28	7.61
00000004	2017	6	29	7.66
00000004	2017	6	30	7.7
00000004	2017	7	1	7.74
00000004	2017	7	2	7.69
00000004	2017	7	3	7.68
00000004	2017	7	4	7.73
00000004	2017	7	5	7.8
00000004	2017	7	6	7.82
00000004	2017	7	7	7.85
00000004	2017	7	8	7.88
00000004	2017	7	9	7.91
00000004	2017	7	10	7.95
00000004	2017	7	11	7.99
00000004	2017	7	12	8.03
00000004	2017	7	13	8.05
00000004	2017	7	14	8.07
00000004	2017	7	15	8.06
00000004	2017	7	16	8.02
00000004	2017	7	17	8.06
00000004	2017	7	18	8.1
00000004	2017	7	19	8.12
00000004	2017	7	20	8.13
00000004	2017	7	21	8.15
00000004	2017	7	22	8.16
00000004	2017	7	23	8.18
00000004	2017	7	24	8.22
00000004	2017	7	25	8.26
00000004	2017	7	26	8.27
00000004	2017	7	27	8.26
00000004	2017	7	28	8.26
00000004	2017	7	29	8.29
00000004	2017	7	30	8.35
00000004	2017	7	31	8.37
00000004	2017	8	1	8.38
00000004	2017	8	2	8.4
00000004	2017	8	3	8.41
00000004	2017	8	4	8.42
00000004	2017	8	5	8.44
00000004	2017	8	6	8.42
00000004	2017	8	7	8.35
00000004	2017	8	8	8.18
00000004	2017	8	9	8.02
00000004	2017	8	10	8.05
00000004	2017	8	11	8.05
00000004	2017	8	12	8.07
00000004	2017	8	13	8.11
00000004	2017	8	14	8.14
00000004	2017	8	15	8.16
00000004	2017	8	16	8.15
00000004	2017	8	17	8.15
00000004	2017	8	18	8.16
00000004	2017	8	19	8.19
00000004	2017	8	20	8.23
00000004	2017	8	21	8.26
00000004	2017	8	22	8.25
00000004	2017	8	23	8.25
00000004	2017	8	24	8.29
00000004	2017	8	25	8.33
00000004	2017	8	26	8.36
00000004	2017	8	27	8.36
00000004	2017	8	28	8.38
00000004	2017	8	29	8.4
00000004	2017	8	30	8.41
00000004	2017	8	31	8.38
00000004	2017	9	1	8.44
00000004	2017	9	2	8.47
00000004	2017	9	3	8.48
00000004	2017	9	4	8.47
00000004	2017	9	5	8.47
00000004	2017	9	6	8.5
00000004	2017	9	7	8.52
00000004	2017	9	8	8.53
00000004	2017	9	9	8.54
00000004	2017	9	10	8.55
00000004	2017	9	11	8.47
00000004	2017	9	12	8.41
00000004	2017	9	13	8.46
00000004	2017	9	14	8.48
00000004	2017	9	15	8.51
00000004	2017	9	16	8.53
00000004	2017	9	17	8.54
00000004	2017	9	18	8.53
00000004	2017	9	19	8.54
00000004	2017	9	20	8.57
00000004	2017	9	21	8.57
00000004	2017	9	22	8.58
00000004	2017	9	23	8.6
00000004	2017	9	24	8.61
